Movie Title,Movie Year,Movie Release Date,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Writers,Actors,Language,Country,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
The Manchurian Candidate,2004,30 Jul 2004,tt0368008,129 min,"Drama, Mystery, Sci-Fi","$65,955,630",Jonathan Demme,"Richard Condon, George Axelrod, Daniel Pyne","Denzel Washington, Liev Schreiber, Meryl Streep",English,United States,6.6/10,79%,76/100,"118,389"
The 6th Day,2000,17 Nov 2000,tt0216216,123 min,"Action, Mystery, Sci-Fi","$34,604,280",Roger Spottiswoode,"Cormac Wibberley, Marianne Wibberley","Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn",English,United States,5.9/10,40%,49/100,"129,610"
Think Like a Man,2012,20 Apr 2012,tt1621045,122 min,"Comedy, Romance","$91,547,205",Tim Story,"Keith Merryman, David A. Newman, Steve Harvey","Chris Brown, Gabrielle Union, Kevin Hart",English,United States,6.5/10,54%,51/100,"51,245"
Dolphin Tale,2011,23 Sep 2011,tt1564349,113 min,"Drama, Family","$72,286,779",Charles Martin Smith,"Karen Janszen, Noam Dromi","Morgan Freeman, Ashley Judd, Harry Connick Jr.",English,"Canada, United States",6.8/10,81%,64/100,"25,986"
The Favourite,2018,21 Dec 2018,tt5083738,119 min,"Biography, Comedy, Drama","$34,366,783",Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Olivia Colman, Emma Stone, Rachel Weisz",English,"Ireland, United Kingdom, United States",7.5/10,93%,91/100,"244,564"
TMNT,2007,23 Mar 2007,tt0453556,87 min,"Animation, Action, Adventure","$54,149,098",Kevin Munroe,"Kevin Munroe, Peter Laird, Kevin Eastman","Patrick Stewart, Mako, Chris Evans",English,"Hong Kong, United States, Japan",6.2/10,36%,41/100,"70,178"
Be Cool,2005,04 Mar 2005,tt0377471,118 min,"Comedy, Crime, Music","$56,046,979",F. Gary Gray,"Elmore Leonard, Peter Steinfeld","John Travolta, Uma Thurman, Dwayne Johnson","English, Russian",United States,5.6/10,30%,37/100,"73,289"
Some Like It Hot,2016,30 Dec 2016,tt6398666,116 min,Comedy,"$100,026","Xiaofei Song, Dong Xu","Xiao Li, Miao Yu","Xiao Yang, Ni Yan, Shenyang Xiao",Mandarin,China,6.1/10,,,"1,229"
My Sister's Keeper,2009,26 Jun 2009,tt1078588,109 min,"Drama, Family","$49,200,230",Nick Cassavetes,"Jeremy Leven, Nick Cassavetes, Jodi Picoult","Cameron Diaz, Abigail Breslin, Alec Baldwin",English,United States,7.3/10,47%,51/100,"100,383"
Underworld,2003,19 Sep 2003,tt0320691,121 min,"Action, Fantasy, Thriller","$51,970,690",Len Wiseman,"Kevin Grevioux, Len Wiseman, Danny McBride","Kate Beckinsale, Scott Speedman, Shane Brolly",English,"United States, United Kingdom, Germany, Hungary",7.0/10,31%,42/100,"291,242"
Shooter,2007,23 Mar 2007,tt0822854,124 min,"Action, Drama, Thriller","$47,003,582",Antoine Fuqua,"Stephen Hunter, Jonathan Lemkin","Mark Wahlberg, Michael Peña, Rhona Mitra",English,"United States, Japan, Spain, Canada, Mexico",7.1/10,47%,53/100,"363,319"
The New King of Comedy,2019,08 Sep 2020,tt9368628,90 min,"Comedy, Drama",,"Stephen Chow, Herman Yau","Stephen Chow, Ivy Kong, Si-Cheun Lee","Jingwen E., Baoqiang Wang, Quandan Zhang","Mandarin, English",China,6.2/10,,,"1,942"
Arthur,1981,17 Jul 1981,tt0082031,97 min,"Comedy, Romance","$95,461,682",Steve Gordon,Steve Gordon,"Dudley Moore, Liza Minnelli, John Gielgud",English,United States,6.9/10,86%,69/100,"31,805"
Poltergeist,2015,22 May 2015,tt1029360,93 min,"Horror, Thriller","$47,425,125",Gil Kenan,"David Lindsay-Abaire, Steven Spielberg, Michael Grais","Sam Rockwell, Rosemarie DeWitt, Kennedi Clements",English,"United States, Canada",4.9/10,29%,47/100,"62,855"
The Mortal Instruments: City of Bones,2013,21 Aug 2013,tt1538403,130 min,"Action, Adventure, Fantasy","$31,165,421",Harald Zwart,"Jessica Postigo, Cassandra Clare","Lily Collins, Jamie Campbell Bower, Robert Sheehan",English,"United States, Germany, Canada, United Kingdom",5.8/10,13%,33/100,"140,388"
Detective Conan: The Scarlet Bullet,2021,16 Apr 2021,tt12093860,110 min,"Animation, Action, Crime",,Tomoka Nagaoka,"Gôshô Aoyama, Jun'ichi Iioka, Takeharu Sakurai","Minami Takayama, Wakana Yamazaki, Rikiya Koyama",Japanese,Japan,6.2/10,,,"1,851"
Truth or Dare,2018,13 Apr 2018,tt6772950,100 min,"Horror, Mystery, Thriller","$41,411,015",Jeff Wadlow,"Michael Reisz, Jillian Jacobs, Christopher Roach","Lucy Hale, Tyler Posey, Violett Beane","English, Spanish",United States,5.2/10,15%,35/100,"68,822"
40 Days and 40 Nights,2002,01 Mar 2002,tt0243736,96 min,"Comedy, Romance","$37,950,822",Michael Lehmann,Rob Perez,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo",English,"United States, United Kingdom, France, Canada",5.6/10,40%,53/100,"76,898"
Adoring,2019,03 Jan 2020,tt10203982,108 min,"Drama, Family, Romance",,Larry Yang,"Jianan Ran, Larry Yang","William Chan, Wallace Chung, Yi Ding","Mandarin, English",China,5.6/10,,,254
The Guardian,2006,29 Sep 2006,tt0406816,139 min,"Adventure, Drama","$55,011,732",Andrew Davis,Ron L. Brinkerhoff,"Kevin Costner, Ashton Kutcher, Sela Ward",English,United States,6.9/10,37%,53/100,"99,868"
Changing Lanes,2002,12 Apr 2002,tt0264472,98 min,"Drama, Thriller","$66,818,548",Roger Michell,"Chap Taylor, Michael Tolkin","Ben Affleck, Samuel L. Jackson, Kim Staunton",English,United States,6.5/10,77%,69/100,"75,617"
HouseSitter,1992,12 Jun 1992,tt0104452,102 min,"Comedy, Romance","$58,500,635",Frank Oz,"Mark Stein, Brian Grazer","Steve Martin, Goldie Hawn, Dana Delany",English,United States,6.2/10,36%,52/100,"27,422"
Kill Mobile,2018,29 Dec 2018,tt9408490,90 min,Drama,,Miao Yu,"Filippo Bologna, Paolo Costella, Paolo Genovese","Dawei Tong, Li Ma, Siyan Huo",Mandarin,China,5.4/10,,,424
The Wedding Planner,2001,26 Jan 2001,tt0209475,103 min,"Comedy, Romance","$60,400,856",Adam Shankman,"Pamela Falk, Michael Ellis","Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras","English, Italian","Germany, United States",5.4/10,33/100,,"89,095"
I Feel Pretty,2018,20 Apr 2018,tt6791096,110 min,"Comedy, Romance","$48,795,601","Abby Kohn, Marc Silverstein","Abby Kohn, Marc Silverstein","Amy Schumer, Michelle Williams, Emily Ratajkowski",English,"China, United States",5.7/10,35%,48/100,"58,138"
Veteran,2015,05 Aug 2015,tt4768764,123 min,"Action, Comedy, Crime","$1,200,627",Ryoo Seung-wan,Ryoo Seung-wan,"Hwang Jung-min, Yoo Ah-in, Yoo Hae-jin","Korean, Russian, English",South Korea,7.0/10,89%,,"8,425"
In the Heart of the Sea,2015,11 Dec 2015,tt1390411,122 min,"Action, Adventure, Biography","$25,020,758",Ron Howard,"Charles Leavitt, Rick Jaffa, Amanda Silver","Chris Hemsworth, Cillian Murphy, Brendan Gleeson",English,"United States, Australia, Spain",6.9/10,42%,47/100,"153,609"
Masquerade,2012,13 Sep 2012,tt2290840,131 min,"Drama, History","$922,921",Choo Chang-min,"Jo-yun Hwang, Choo Chang-min, Masato Ide","Lee Byung-hun, Ryu Seung-ryong, Han Hyo-joo",Korean,South Korea,7.8/10,100%,,"7,621"
Police Story: Lockdown,2013,05 Jun 2015,tt2599716,110 min,"Action, Crime, Drama",,Sheng Ding,"Sheng Ding, Chao Lv, Shuying Chen","Jackie Chan, Ye Liu, Tian Jing",Mandarin,"China, Hong Kong",5.9/10,25%,44/100,"10,876"
Fleet of Time,2014,12 Dec 2014,tt4284020,119 min,"Drama, Romance","$569,280",Yibai Zhang,"Han Li, Han Liu, Yehui Jiu","Eddie Peng, Ni Ni, Ryan Zheng",Mandarin,China,5.6/10,,,665
The River Wild,1994,30 Sep 1994,tt0110997,111 min,"Adventure, Crime, Thriller","$46,816,343",Curtis Hanson,Denis O'Neill,"Meryl Streep, Kevin Bacon, David Strathairn","English, American Sign ",United States,6.5/10,63%,63/100,"51,989"
Dirty Grandpa,2016,22 Jan 2016,tt1860213,102 min,Comedy,"$35,593,113",Dan Mazer,John Phillips,"Robert De Niro, Zac Efron, Zoey Deutch",English,"United States, United Kingdom",5.9/10,10%,21/100,"136,661"
Ben-Hur,2016,19 Aug 2016,tt2638144,123 min,"Action, Adventure, Drama","$26,410,477",Timur Bekmambetov,"Keith R. Clarke, John Ridley, Lew Wallace","Jack Huston, Toby Kebbell, Rodrigo Santoro","English, Persian, Greek, Arabic, Latin",United States,5.7/10,25%,38/100,"47,895"
Blockers,2018,06 Apr 2018,tt2531344,102 min,"Comedy, Drama","$60,311,495",Kay Cannon,"Brian Kehoe, Jim Kehoe","Leslie Mann, John Cena, Ike Barinholtz",English,United States,6.2/10,84%,69/100,"88,547"
The Skeleton Key,2005,12 Aug 2005,tt0397101,104 min,"Drama, Horror, Mystery","$47,907,715",Iain Softley,Ehren Kruger,"Kate Hudson, Peter Sarsgaard, Joy Bryant","English, French","Germany, United States",6.5/10,37%,47/100,"126,489"
Syriana,2005,09 Dec 2005,tt0365737,128 min,"Drama, Thriller","$50,824,620",Stephen Gaghan,"Stephen Gaghan, Robert Baer","George Clooney, Matt Damon, Amanda Peet","English, Urdu, Arabic, Persian, French, Mandarin","United States, United Arab Emirates",6.9/10,72%,76/100,"135,571"
Speed Racer,2008,09 May 2008,tt0811080,135 min,"Action, Adventure, Comedy","$43,945,766","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Tatsuo Yoshida","Emile Hirsch, Matthew Fox, Christina Ricci",English,"United States, United Kingdom, Germany, Japan",6.1/10,41%,37/100,"80,032"
Lady and the Tramp,1955,22 Jun 1955,tt0048280,76 min,"Animation, Adventure, Comedy","$93,602,326","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ward Greene, Erdman Penner, Joe Rinaldi","Barbara Luddy, Larry Roberts, Peggy Lee",English,United States,7.3/10,93%,78/100,"153,155"
Forces of Nature,1999,19 Mar 1999,tt0141098,105 min,"Comedy, Romance","$52,900,680",Bronwen Hughes,Marc Lawrence,"Sandra Bullock, Ben Affleck, Maura Tierney",English,United States,5.5/10,46%,46/100,"36,403"
Exhuma,2024,22 Feb 2024,tt27802490,134 min,"Drama, Horror, Mystery","$2,310,900",Jang Jae-hyun,Jang Jae-hyun,"Choi Min-sik, Kim Go-eun, Lee Do-hyun","Korean, English, Japanese",South Korea,6.9/10,95%,,"18,573"
Evangelion: 3.0+1.01 Thrice Upon a Time,2021,13 Aug 2021,tt2458948,155 min,"Animation, Action, Drama","$810,744","Mahiro Maeda, Katsuichi Nakayama, Kazuya Tsurumaki","Hideaki Anno, Kazuya Tsurumaki, Yôji Enokido","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura","Korean, Cantonese, English, Japanese",Japan,8.0/10,100%,85/100,"15,571"
The Man from Macau,2014,30 Jan 2014,tt3444184,93 min,"Action, Comedy, Drama",,"Jing Wong, Siu-Hung Chung",Jing Wong,"Chow Yun-Fat, Nicholas Tse, Chapman To","Cantonese, Mandarin, Portuguese, English","Hong Kong, China",4.9/10,,,"1,868"
Nothing to Declare,2010,26 Jan 2011,tt1528313,108 min,Comedy,,Dany Boon,"Dany Boon, Yaël Boon","Benoît Poelvoorde, Dany Boon, Christel Pedrinelli","French, English","France, Belgium",6.4/10,,,"15,506"
Jojo Rabbit,2019,08 Nov 2019,tt2584384,108 min,"Comedy, Drama, War","$33,370,906",Taika Waititi,"Christine Leunens, Taika Waititi","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson","English, German","Czech Republic, New Zealand, United States, Germany",7.9/10,80%,58/100,"458,155"
Kill Zone 2,2015,13 May 2016,tt3197766,120 min,"Action, Adventure, Crime","$11,998",Soi Cheang,"Lai-Yin Leung, Ying Wong","Tony Jaa, Jing Wu, Simon Yam","Mandarin, Cantonese, Thai, English, Korean","China, Hong Kong",6.7/10,100%,73/100,"7,442"
The Lovely Bones,2009,15 Jan 2010,tt0380510,135 min,"Drama, Fantasy, Thriller","$44,114,232",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Rachel Weisz, Mark Wahlberg, Saoirse Ronan",English,"United States, United Kingdom, New Zealand",6.6/10,31%,42/100,"184,216"
The Internship,2013,07 Jun 2013,tt2234155,119 min,Comedy,"$44,672,764",Shawn Levy,"Vince Vaughn, Jared Stern","Vince Vaughn, Owen Wilson, Rose Byrne","English, Tagalog, Cantonese, Mandarin, Spanish",United States,6.3/10,34%,42/100,"218,266"
BlacKkKlansman,2018,10 Aug 2018,tt7349662,135 min,"Biography, Comedy, Crime","$49,275,340",Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott","John David Washington, Adam Driver, Laura Harrier",English,"United States, China",7.5/10,96%,83/100,"299,226"
Calendar Girls,2003,01 Jan 2004,tt0337909,108 min,"Comedy, Drama","$31,041,759",Nigel Cole,"Juliette Towhidi, Tim Firth","Helen Mirren, Julie Walters, Penelope Wilton",English,"United Kingdom, United States",6.9/10,73%,60/100,"28,384"
Goosebumps 2: Haunted Halloween,2018,12 Oct 2018,tt5664636,90 min,"Adventure, Comedy, Fantasy","$46,700,633",Ari Sandel,"Rob Lieber, Darren Lemke, R.L. Stine","Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor",English,United States,5.6/10,48%,53/100,"24,691"
Money Monster,2016,13 May 2016,tt2241351,98 min,"Action, Crime, Drama","$41,012,075",Jodie Foster,"Jamie Linden, Alan DiFiore, Jim Kouf","George Clooney, Julia Roberts, Jack O'Connell","English, Korean, Icelandic, Russian",United States,6.5/10,59%,55/100,"107,787"
When Harry Met Sally...,1989,21 Jul 1989,tt0098635,95 min,"Comedy, Drama, Romance","$93,117,425",Rob Reiner,Nora Ephron,"Billy Crystal, Meg Ryan, Carrie Fisher",English,United States,7.7/10,89%,76/100,"250,935"
Nanny McPhee Returns,2010,20 Aug 2010,tt1415283,109 min,"Comedy, Family, Fantasy","$29,011,215",Susanna White,"Emma Thompson, Christianna Brand","Emma Thompson, Maggie Gyllenhaal, Ralph Fiennes",English,"United Kingdom, France, United States, Japan",6.1/10,75%,52/100,"38,127"
Legal Eagles,1986,20 Jun 1986,tt0091396,116 min,"Comedy, Crime, Romance","$49,851,591",Ivan Reitman,"Ivan Reitman, Jim Cash, Jack Epps Jr.","Robert Redford, Debra Winger, Daryl Hannah",English,United States,6.0/10,41%,57/100,"12,519"
Mercury Rising,1998,03 Apr 1998,tt0120749,111 min,"Action, Crime, Drama","$32,935,289",Harold Becker,"Ryne Douglas Pearson, Lawrence Konner, Mark Rosenthal","Bruce Willis, Miko Hughes, Alec Baldwin",English,United States,6.1/10,21%,37/100,"79,018"
Michael Clayton,2007,12 Oct 2007,tt0465538,119 min,"Crime, Drama, Mystery","$49,033,882",Tony Gilroy,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson",English,United States,7.2/10,90%,82/100,"176,763"
Seven Samurai,1954,19 Nov 1956,tt0047478,207 min,"Action, Drama","$820,278",Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima",Japanese,Japan,8.6/10,100%,98/100,"379,094"
Léon: The Professional,1994,18 Nov 1994,tt0110413,110 min,"Action, Crime, Drama","$19,501,238",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","English, Italian, French","France, United States",8.5/10,75%,64/100,"1,286,683"
Oldboy,2003,21 Nov 2003,tt0364569,120 min,"Action, Drama, Mystery","$2,458,200",Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong",Korean,South Korea,8.3/10,82%,78/100,"665,427"
Shershaah,2021,12 Aug 2021,tt10295212,135 min,"Action, Biography, Drama",,Vishnuvardhan,Sandeep Shrivastava,"Sidharth Malhotra, Kiara Advani, Shiv Panditt",Hindi,India,8.3/10,50%,,"131,333"
"The Good, the Bad and the Ugly",1966,29 Dec 1967,tt0060196,178 min,"Adventure, Drama, Western","$25,100,000",Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef",Italian,"Italy, Spain, West Germany, United States",8.8/10,97%,90/100,"843,180"
2001: A Space Odyssey,1968,12 May 1968,tt0062622,149 min,"Adventure, Sci-Fi","$60,481,243",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester","English, Russian, French","United Kingdom, United States",8.3/10,92%,84/100,"743,796"
North by Northwest,1959,18 Dec 1959,tt0053125,136 min,"Adventure, Drama, Mystery","$66,728",Alfred Hitchcock,"Ernest Lehman, Gerald Devriès","Cary Grant, Eva Marie Saint, James Mason","English, French",United States,8.3/10,97%,98/100,"357,260"
Grave of the Fireflies,1988,26 Jul 1989,tt0095327,88 min,"Animation, Drama, War","$516,962",Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",Japanese,Japan,8.5/10,100%,94/100,"338,122"
Klaus,2019,15 Nov 2019,tt4729430,96 min,"Animation, Adventure, Comedy",,"Sergio Pablos, Carlos Martínez López","Sergio Pablos, Jim Mahoney, Zach Lewis","Jason Schwartzman, J.K. Simmons, Rashida Jones","English, Saami","Spain, United Kingdom, United States, Austria, Canada, France",8.2/10,95%,65/100,"209,015"
A Silent Voice: The Movie,2016,17 Sep 2016,tt5323662,130 min,"Animation, Drama","$1,079,689","Taichi Ishidate, Naoko Yamada","Yoshitoki Ôima, Reiko Yoshida","Miyu Irino, Saori Hayami, Aoi Yûki","Japanese, Japanese Sign , English",Japan,8.1/10,78/100,,"112,173"
My Neighbor Totoro,1988,13 Jul 1990,tt0096283,86 min,"Animation, Comedy, Family","$2,250,213",Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",Japanese,Japan,8.1/10,94%,87/100,"399,683"
The Iron Giant,1999,06 Aug 1999,tt0129167,86 min,"Animation, Action, Adventure","$23,315,035",Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","Eli Marienthal, Harry Connick Jr., Jennifer Aniston",English,"United States, Czech Republic, United Kingdom",8.1/10,96%,85/100,"238,178"
Mary and Max,2009,09 Apr 2009,tt0978762,92 min,"Animation, Comedy, Drama",,Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana","English, Yiddish",Australia,8.1/10,96%,72/100,"193,931"
12th Fail,2023,27 Oct 2023,tt23849204,147 min,"Biography, Drama",,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak","Vikrant Massey, Medha Shankr, Anant Joshi",Hindi,India,8.8/10,91%,,"141,838"
Goodfellas,1990,21 Sep 1990,tt0099685,145 min,"Biography, Crime, Drama","$46,909,721",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","English, Italian, Hebrew, Yiddish",United States,8.7/10,94%,92/100,"1,307,085"
Amadeus,1984,19 Sep 1984,tt0086879,160 min,"Biography, Drama, Music","$51,973,029",Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","English, Italian, Latin, German, French","United States, France",8.4/10,90%,87/100,"443,510"
Hamilton,2020,03 Jul 2020,tt8503618,160 min,"Biography, Drama, History",,Thomas Kail,"Lin-Manuel Miranda, Ron Chernow","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","English, French",United States,8.3/10,98%,88/100,"122,819"
Lawrence of Arabia,1962,02 Apr 2013,tt0056172,227 min,"Adventure, Biography, Drama","$45,306,425",David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn","English, Arabic, Turkish","United Kingdom, United States",8.3/10,93%,100/100,"323,716"
The Elephant Man,1980,10 Oct 1980,tt0080678,124 min,"Biography, Drama","$26,010,864",David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft","English, French","United States, United Kingdom",8.2/10,91%,78/100,"268,017"
Downfall,2004,08 Apr 2005,tt0363163,156 min,"Biography, Drama, History","$5,509,040",Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","German, Russian, French, English","Germany, Austria, Italy",8.2/10,90%,82/100,"383,325"
Into the Wild,2007,19 Oct 2007,tt0758758,148 min,"Adventure, Biography, Drama","$18,354,356",Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener","English, Danish",United States,8.1/10,83%,73/100,"673,771"
Raging Bull,1980,19 Dec 1980,tt0081398,129 min,"Biography, Drama, Sport","$23,383,987",Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci",English,United States,8.1/10,92%,90/100,"390,616"
City Lights,1931,07 Mar 1931,tt0021749,87 min,"Comedy, Drama, Romance","$19,181",Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee","None, English",United States,8.5/10,95%,99/100,"204,570"
Modern Times,1936,25 Feb 1936,tt0027977,87 min,"Comedy, Drama, Romance","$163,577",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",English,United States,8.5/10,98%,96/100,"269,492"
3 Idiots,2009,25 Dec 2009,tt1187043,170 min,"Comedy, Drama","$6,532,874",Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","Aamir Khan, Madhavan, Mona Singh","Hindi, English",India,8.4/10,100%,67/100,"447,504"
The Great Dictator,1940,07 Mar 1941,tt0032553,125 min,"Comedy, Drama, War",,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie","English, Esperanto, Latin",United States,8.4/10,92%,,"246,821"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,29 Jan 1964,tt0057012,95 min,"Comedy, War","$9,440,272",Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden","English, Russian","United Kingdom, United States",8.3/10,98%,97/100,"533,554"
Singin' in the Rain,1952,10 Apr 1952,tt0045152,103 min,"Comedy, Musical, Romance","$1,884,537","Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Gene Kelly, Donald O'Connor, Debbie Reynolds",English,United States,8.3/10,100%,99/100,"269,262"
The Apartment,1960,29 Jun 1960,tt0053604,125 min,"Comedy, Drama, Romance","$18,600,000",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray",English,United States,8.3/10,93%,94/100,"204,578"
Dil Bechara,2020,24 Jul 2020,tt8110330,101 min,"Comedy, Drama, Romance",,Mukesh Chhabra,"Shashank Khaitan, Suprotim Sengupta, Scott Neustadter","Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid",Hindi,India,8.3/10,88%,,"135,506"
Snatch,2000,19 Jan 2001,tt0208092,102 min,"Comedy, Crime","$30,328,156",Guy Ritchie,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","English, Russian","United Kingdom, United States",8.2/10,74%,55/100,"937,204"
Monty Python and the Holy Grail,1975,27 Jun 1975,tt0071853,91 min,"Adventure, Comedy, Fantasy","$2,562,392","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","Graham Chapman, John Cleese, Eric Idle","English, French, Latin, Swedish",United Kingdom,8.2/10,96%,91/100,"583,327"
Some Like It Hot,1959,19 Mar 1959,tt0053291,121 min,"Comedy, Music, Romance",,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon",English,United States,8.2/10,95%,98/100,"290,808"
12 Angry Men,1957,10 Apr 1957,tt0050083,96 min,"Crime, Drama",,Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",English,United States,9.0/10,100%,97/100,"911,567"
The Godfather Part II,1974,18 Dec 1974,tt0071562,202 min,"Crime, Drama","$47,834,595",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","English, Italian, Spanish, Latin, Sicilian",United States,9.0/10,96%,90/100,"1,405,378"
Jai Bhim,2021,02 Nov 2021,tt15097216,164 min,"Crime, Drama",,T.J. Gnanavel,"T.J. Gnanavel, Rajendra Sapre","Suriya, Lijo Mol Jose, Manikandan K.",Tamil,"India, United States",8.7/10,100%,,"222,208"
City of God,2002,13 Feb 2004,tt0317248,130 min,"Crime, Drama","$7,564,459","Fernando Meirelles, Kátia Lund","Bráulio Mantovani, Paulo Lins","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",Portuguese,"Brazil, France",8.6/10,91%,79/100,"827,831"
The Usual Suspects,1995,16 Aug 1995,tt0114814,106 min,"Crime, Drama, Mystery","$23,341,568",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","English, Hungarian, Spanish, French","United States, Germany",8.5/10,87%,76/100,"1,174,072"
American History X,1998,20 Nov 1998,tt0120586,119 min,"Crime, Drama","$6,719,864",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo",English,United States,8.5/10,84%,62/100,"1,218,318"
Witness for the Prosecution,1957,06 Feb 1958,tt0051201,116 min,"Crime, Drama, Mystery",,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz","Tyrone Power, Marlene Dietrich, Charles Laughton","English, German",United States,8.4/10,100%,76/100,"145,279"
Scarface,1983,09 Dec 1983,tt0086250,170 min,"Crime, Drama","$45,967,303",Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","Al Pacino, Michelle Pfeiffer, Steven Bauer","English, Spanish",United States,8.3/10,80%,65/100,"949,331"
Once Upon a Time in America,1984,01 Jun 1984,tt0087843,229 min,"Crime, Drama","$5,321,508",Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Robert De Niro, James Woods, Elizabeth McGovern","English, Italian, French, Yiddish, Hebrew","Italy, United States",8.3/10,86%,75/100,"390,054"
Reservoir Dogs,1992,02 Sep 1992,tt0105236,99 min,"Crime, Thriller","$2,832,029",Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen",English,United States,8.3/10,90%,81/100,"1,119,363"
To Kill a Mockingbird,1962,16 Mar 1963,tt0056592,129 min,"Crime, Drama","$592,237",Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton",English,United States,8.3/10,93%,88/100,"340,211"
M,1931,31 Aug 1931,tt0022100,99 min,"Crime, Mystery, Thriller","$35,566",Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn","Peter Lorre, Ellen Widmann, Inge Landgut",German,Germany,8.3/10,100%,,"174,567"
Double Indemnity,1944,06 Jul 1944,tt0036775,107 min,"Crime, Drama, Film-Noir",,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",English,United States,8.3/10,97%,95/100,"173,009"
