Movie Title,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Actors,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
500 Days of Summer,tt1022603,95 min,"Comedy, Drama, Romance","$32,391,374",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend",7.7/10,86%,76/100,"580,100"
Edward Scissorhands,tt0099487,105 min,"Drama, Fantasy, Romance","$56,362,352",Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest",7.9/10,90%,74/100,"541,949"
Dodgeball: A True Underdog Story,tt0364725,92 min,"Comedy, Sport","$114,326,736",Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn",6.7/10,72%,55/100,"273,913"
Southpaw,tt1798684,124 min,"Drama, Sport","$52,421,953",Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence",7.3/10,60%,57/100,"264,765"
Happy Gilmore,tt0116483,92 min,"Comedy, Sport","$38,824,099",Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen",7.0/10,62%,31/100,"259,240"
The Karate Kid,tt0087538,126 min,"Action, Drama, Family","$91,077,276",John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue",7.3/10,90%,61/100,"253,372"
Rocky II,tt0079817,119 min,"Drama, Sport","$85,182,160",Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",7.3/10,70%,61/100,"237,929"
Rocky Balboa,tt0479143,102 min,"Drama, Sport","$70,270,943",Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia",7.1/10,78%,63/100,"235,955"
Die Hard,tt0095016,132 min,"Action, Thriller","$85,892,546",John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",8.2/10,94%,72/100,"980,387"
The Hurt Locker,tt0887912,131 min,"Drama, Thriller, War","$17,017,811",Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty",7.5/10,96%,95/100,"481,794"
Jojo Rabbit,tt2584384,108 min,"Comedy, Drama, War","$33,370,906",Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson",7.9/10,80%,58/100,"458,155"
Platoon,tt0091763,120 min,"Drama, War","$138,530,565",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",8.1/10,89%,92/100,"450,357"
The Deer Hunter,tt0077416,183 min,"Drama, War","$48,979,328",Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",8.1/10,86%,90/100,"372,062"
Cowboys & Aliens,tt0409847,119 min,"Action, Drama, Sci-Fi","$100,240,551",Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde",6.0/10,44%,50/100,"235,833"
The Magnificent Seven,tt2404435,132 min,"Action, Adventure, Drama","$93,432,655",Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke",6.9/10,64%,54/100,"234,892"
A Million Ways to Die in the West,tt2557490,116 min,"Comedy, Western","$43,139,300",Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson",6.1/10,33%,44/100,"203,288"
Desperado,tt0112851,104 min,"Action, Crime, Drama","$25,405,445",Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida",7.1/10,70%,55/100,"201,509"
The Power of the Dog,tt10293406,126 min,"Drama, Western",,Jane Campion,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons",6.8/10,94%,89/100,"198,809"
Radhe,tt10888594,109 min,"Action, Crime, Thriller",,Prabhu Deva,"Salman Khan, Disha Patani, Randeep Hooda",1.9/10,,,"180,308"
Adipurush,tt12915716,179 min,"Action, Drama",,Om Raut,"Prabhas, Kriti Sanon, Saif Ali Khan",2.7/10,7%,,"134,963"
Brahmastra Part One: Shiva,tt6277462,167 min,"Action, Adventure, Fantasy","$7,839,108",Ayan Mukerji,"Amitabh Bachchan, Ranbir Kapoor, Alia Bhatt",5.6/10,49%,57/100,"112,987"
Premium Rush,tt1547234,91 min,"Action, Thriller","$20,275,446",David Koepp,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez",6.5/10,74%,66/100,"119,728"
16 Blocks,tt0450232,102 min,"Action, Drama, Thriller","$36,895,141",Richard Donner,"Bruce Willis, Yasiin Bey, David Morse",6.6/10,55%,63/100,"136,216"
K.G.F: Chapter 1,tt7838252,154 min,"Action, Crime, Drama",,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju",8.2/10,67%,,"102,678"
Ip Man 2,tt1386932,108 min,"Action, Biography, Drama","$205,675",Wilson Yip,"Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung",7.5/10,97%,67/100,"112,913"
Pathaan,tt12844910,146 min,"Action, Adventure, Thriller","$17,487,476",Siddharth Anand,"Shah Rukh Khan, Deepika Padukone, John Abraham",5.8/10,82%,47/100,"159,944"
30 Minutes or Less,tt1622547,83 min,"Action, Comedy, Crime","$37,053,924",Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson",6.0/10,45%,49/100,"107,733"
Green Zone,tt0947810,115 min,"Action, Drama, Thriller","$35,053,660",Paul Greengrass,"Matt Damon, Jason Isaacs, Greg Kinnear",6.8/10,53%,63/100,"144,435"
Gangs of Wasseypur,tt1954470,321 min,"Action, Comedy, Crime",,Anurag Kashyap,"Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia",8.2/10,94%,89/100,"106,403"
Jackass: The Movie,tt0322802,85 min,"Documentary, Action, Comedy","$64,255,312",Jeff Tremaine,"Johnny Knoxville, Bam Margera, Chris Pontius",6.6/10,49%,42/100,"103,618"
Lockout,tt1592525,95 min,"Action, Sci-Fi, Thriller","$14,326,864","James Mather, Steve Saint Leger","Guy Pearce, Maggie Grace, Peter Stormare",6.0/10,38%,48/100,"101,774"
Contraband,tt1524137,109 min,"Action, Adventure, Crime","$66,528,000",Baltasar Kormákur,"Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale",6.4/10,50%,51/100,"127,440"
Tower Heist,tt0471042,104 min,"Action, Comedy, Crime","$78,046,570",Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck",6.2/10,67%,59/100,"153,596"
Kantara,tt15327088,148 min,"Action, Adventure, Drama",,Rishab Shetty,"Rishab Shetty, Kishore Kumar G., Achyuth Kumar",8.2/10,83%,,"105,207"
Let's Be Cops,tt1924435,104 min,"Action, Comedy, Crime","$82,390,774",Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle",6.4/10,19%,30/100,"141,374"
The General,tt0017925,78 min,"Action, Adventure, Comedy",,"Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender",8.1/10,92%,,"101,287"
House of Flying Daggers,tt0385004,119 min,"Action, Adventure, Drama","$11,050,094",Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau",7.5/10,87%,89/100,"117,624"
Baahubali: The Beginning,tt2631186,159 min,"Action, Drama","$6,738,000",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty",8.0/10,91%,,"142,479"
Shanghai Knights,tt0300471,114 min,"Action, Adventure, Comedy","$60,476,872",David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong",6.2/10,66%,58/100,"114,198"
Headhunters,tt1614989,100 min,"Action, Crime, Thriller","$1,200,010",Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau",7.5/10,93%,72/100,"108,564"
Tenacious D in the Pick of Destiny,tt0365830,94 min,"Adventure, Comedy, Music","$8,334,575",Liam Lynch,"Jack Black, Kyle Gass, JR Reed",6.8/10,53%,55/100,"116,447"
Safety Not Guaranteed,tt1862079,86 min,"Adventure, Comedy, Drama","$4,010,957",Colin Trevorrow,"Aubrey Plaza, Mark Duplass, Jake Johnson",6.9/10,91%,72/100,"132,496"
Paper Towns,tt3622592,109 min,"Adventure, Comedy, Drama","$32,000,304",Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams",6.2/10,58%,56/100,"109,215"
ParaNorman,tt1623288,92 min,"Animation, Adventure, Comedy","$56,003,051","Chris Butler, Sam Fell","Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse",7.0/10,89%,72/100,"112,896"
Extremely Loud & Incredibly Close,tt0477302,129 min,"Adventure, Drama, Mystery","$31,847,881",Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock",6.9/10,44%,46/100,"105,897"
Jingle All the Way,tt0116705,89 min,"Adventure, Comedy, Family","$60,592,389",Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman",5.7/10,20%,34/100,"118,062"
Dumbo,tt0033563,64 min,"Animation, Adventure, Drama",,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson","Sterling Holloway, Edward Brophy, Herman Bing",7.2/10,95%,96/100,"145,337"
Bajrangi Bhaijaan,tt3863552,163 min,"Action, Adventure, Comedy","$8,178,001",Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui",8.1/10,88%,,"101,278"
The Legend of Zorro,tt0386140,129 min,"Action, Adventure, Romance","$46,464,023",Martin Campbell,"Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell",6.0/10,27%,47/100,"110,251"
The Walk,tt3488710,123 min,"Adventure, Biography, Drama","$10,137,502",Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon, Ben Kingsley",7.3/10,83%,70/100,"137,839"
Harold & Kumar Escape from Guantanamo Bay,tt0481536,114 min,"Adventure, Comedy","$38,108,728","Jon Hurwitz, Hayden Schlossberg","John Cho, Kal Penn, Neil Patrick Harris",6.5/10,53%,57/100,"143,310"
Flags of Our Fathers,tt0418689,135 min,"Action, Adventure, Drama","$33,602,376",Clint Eastwood,"Ryan Phillippe, Barry Pepper, Joseph Cross",7.1/10,76%,79/100,"130,786"
Shanghai Noon,tt0184894,110 min,"Action, Adventure, Comedy","$56,937,502",Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu",6.6/10,80%,77/100,"138,111"
R.I.P.D.,tt0790736,96 min,"Action, Adventure, Comedy","$33,618,855",Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker",5.6/10,13%,25/100,"147,048"
Nerve,tt3531824,96 min,"Adventure, Crime, Drama","$38,583,626","Henry Joost, Ariel Schulman","Emma Roberts, Dave Franco, Emily Meade",6.5/10,66%,58/100,"143,094"
Frankenweenie,tt1142977,87 min,"Animation, Comedy, Drama","$35,291,068",Tim Burton,"Winona Ryder, Catherine O'Hara, Martin Short",6.9/10,87%,74/100,"120,955"
The Sword in the Stone,tt0057546,79 min,"Animation, Adventure, Comedy","$12,000,000","Wolfgang Reitherman, Clyde Geronimi, David Hand","Rickie Sorensen, Sebastian Cabot, Karl Swenson",7.1/10,66%,61/100,"109,465"
The Secret World of Arrietty,tt1568921,94 min,"Animation, Adventure, Drama","$19,587,032",Hiromasa Yonebayashi,"Bridgit Mendler, Amy Poehler, Will Arnett",7.6/10,94%,80/100,"109,558"
Porco Rosso,tt0104652,94 min,"Animation, Adventure, Comedy","$443,059",Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura VI",7.7/10,96%,83/100,"107,278"
Monster House,tt0385880,91 min,"Animation, Comedy, Family","$73,661,010",Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke",6.7/10,74%,68/100,"144,723"
The Fox and the Hound,tt0082406,83 min,"Animation, Adventure, Drama","$63,456,988","Ted Berman, Richard Rich, Art Stevens","Mickey Rooney, Kurt Russell, Pearl Bailey",7.2/10,75%,65/100,"105,231"
The Diving Bell and the Butterfly,tt0401383,112 min,"Biography, Drama","$6,003,227",Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze",8.0/10,94%,92/100,"111,092"
I Love You Phillip Morris,tt1045772,98 min,"Biography, Comedy, Crime","$2,037,459","Glenn Ficarra, John Requa","Jim Carrey, Ewan McGregor, Leslie Mann",6.6/10,71%,65/100,"101,247"
Frost/Nixon,tt0870111,122 min,"Biography, Drama, History","$18,622,031",Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon",7.6/10,93%,80/100,"113,901"
The Queen,tt0436697,103 min,"Biography, Drama","$56,441,711",Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell",7.3/10,92%,90/100,"117,005"
J. Edgar,tt1616195,137 min,"Biography, Drama, Romance","$37,306,030",Clint Eastwood,"Leonardo DiCaprio, Armie Hammer, Naomi Watts",6.5/10,44%,59/100,"135,070"
Jobs,tt2357129,128 min,"Biography, Drama","$16,131,410",Joshua Michael Stern,"Ashton Kutcher, Dermot Mulroney, Josh Gad",6.0/10,27%,44/100,"104,965"
Ali,tt0248667,157 min,"Biography, Drama, Sport","$58,203,105",Michael Mann,"Will Smith, Jamie Foxx, Jon Voight",6.7/10,69%,65/100,"107,346"
The Iron Lady,tt1007029,105 min,"Biography, Drama","$30,017,992",Phyllida Lloyd,"Meryl Streep, Jim Broadbent, Richard E. Grant",6.4/10,51%,52/100,"114,725"
The People vs. Larry Flynt,tt0117318,130 min,"Biography, Drama","$20,300,385",Milos Forman,"Woody Harrelson, Courtney Love, Edward Norton",7.3/10,88%,79/100,"101,951"
Philomena,tt2431286,98 min,"Biography, Comedy, Drama","$37,709,979",Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark",7.6/10,91%,77/100,"104,604"
Big Eyes,tt1126590,106 min,"Biography, Crime, Drama","$14,482,031",Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston",7.0/10,72%,62/100,"101,455"
Eddie the Eagle,tt1083452,106 min,"Adventure, Biography, Comedy","$15,789,389",Dexter Fletcher,"Taron Egerton, Hugh Jackman, Tom Costello",7.3/10,82%,54/100,"103,247"
Patton,tt0066206,172 min,"Biography, Drama, War","$61,749,765",Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young",7.9/10,92%,86/100,"109,720"
Saving Mr. Banks,tt2140373,125 min,"Biography, Comedy, Drama","$83,301,580",John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley",7.5/10,79%,65/100,"172,080"
"Good Night, and Good Luck.",tt0433383,93 min,"Biography, Drama, History","$31,558,003",George Clooney,"David Strathairn, George Clooney, Patricia Clarkson",7.4/10,93%,80/100,"102,376"
Men of Honor,tt0203019,129 min,"Biography, Drama","$48,818,921",George Tillman Jr.,"Cuba Gooding Jr., Robert De Niro, Charlize Theron",7.2/10,42%,56/100,"127,081"
Born on the Fourth of July,tt0096969,145 min,"Biography, Drama, War","$70,001,698",Oliver Stone,"Tom Cruise, Bryan Larkin, Raymond J. Barry",7.2/10,84%,75/100,"118,834"
Concussion,tt3322364,123 min,"Biography, Drama, Sport","$34,542,474",Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks",7.1/10,58%,55/100,"101,924"
Rescue Dawn,tt0462504,125 min,"Adventure, Biography, War","$5,490,423",Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies",7.3/10,90%,77/100,"112,869"
Finding Neverland,tt0308644,106 min,"Biography, Drama, Family","$51,680,613",Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie",7.7/10,82%,67/100,"213,751"
Rang De Basanti,tt0405508,167 min,"Comedy, Crime, Drama","$2,197,694",Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth",8.1/10,,,"123,635"
Laal Singh Chaddha,tt10028196,159 min,"Comedy, Drama, Romance","$3,401,324",Advait Chandan,"Sharik Khan Jr., Aamir Khan, Ahmad Ibn Umar",5.6/10,69%,46/100,"178,736"
Last Vegas,tt1204975,105 min,Comedy,"$63,914,167",Jon Turteltaub,"Robert De Niro, Michael Douglas, Morgan Freeman",6.6/10,45%,48/100,"137,660"
Identity Thief,tt2024432,111 min,"Comedy, Crime, Drama","$134,506,920",Seth Gordon,"Jason Bateman, Melissa McCarthy, John Cho",5.7/10,20%,35/100,"143,086"
The Men Who Stare at Goats,tt1234548,94 min,"Comedy, War","$32,428,195",Grant Heslov,"Ewan McGregor, George Clooney, Kevin Spacey",6.2/10,51%,54/100,"139,333"
Analyze This,tt0122933,103 min,"Comedy, Crime","$106,885,658",Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow",6.7/10,69%,60/100,"164,297"
The Rum Diary,tt0376136,119 min,"Comedy, Drama","$13,109,815",Bruce Robinson,"Johnny Depp, Giovanni Ribisi, Aaron Eckhart",6.1/10,51%,56/100,"108,860"
It's Kind of a Funny Story,tt0804497,101 min,"Comedy, Drama, Romance","$6,363,628","Anna Boden, Ryan Fleck","Keir Gilchrist, Zach Galifianakis, Emma Roberts",7.1/10,59%,63/100,"149,991"
Bowling for Columbine,tt0310793,120 min,"Documentary, Crime, Drama","$21,576,018",Michael Moore,"Michael Moore, Charlton Heston, Marilyn Manson",8.0/10,95%,72/100,"149,868"
The Interpreter,tt0373926,128 min,"Crime, Mystery, Thriller","$72,708,161",Sydney Pollack,"Nicole Kidman, Sean Penn, Catherine Keener",6.4/10,57%,62/100,"112,070"
Andhadhun,tt8108198,139 min,"Crime, Mystery, Thriller","$1,193,046",Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte",8.2/10,100%,,"106,085"
Hostage,tt0340163,113 min,"Action, Crime, Drama","$34,639,939",Florent-Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas",6.5/10,35%,44/100,"114,398"
The International,tt0963178,118 min,"Action, Crime, Drama","$25,450,527",Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl",6.5/10,57%,52/100,"101,774"
Trance,tt1924429,101 min,"Crime, Drama, Mystery","$2,328,743",Danny Boyle,"James McAvoy, Rosario Dawson, Vincent Cassel",6.9/10,68%,61/100,"118,893"
Jawan,tt15354916,169 min,"Action, Crime, Drama","$15,198,530",Atlee,"Shah Rukh Khan, Nayanthara, Vijay Sethupathi",6.9/10,,,"101,637"
Intolerable Cruelty,tt0138524,100 min,"Comedy, Crime, Romance","$35,327,628","Joel Coen, Ethan Coen","George Clooney, Catherine Zeta-Jones, Billy Bob Thornton",6.3/10,76%,71/100,"103,280"
Ride Along,tt1408253,99 min,"Action, Comedy, Crime","$134,938,200",Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter",6.1/10,18%,41/100,"125,314"
Unleashed,tt0342258,103 min,"Action, Crime, Thriller","$24,537,621",Louis Leterrier,"Jet Li, Bob Hoskins, Morgan Freeman",7.0/10,66%,58/100,"109,289"
The Killing,tt0049406,84 min,"Crime, Drama, Film-Noir",,Stanley Kubrick,"Sterling Hayden, Coleen Gray, Vince Edwards",7.9/10,96%,91/100,"100,775"
Touch of Evil,tt0052311,95 min,"Crime, Drama, Film-Noir","$2,247,465",Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh",8.0/10,97%,99/100,"111,672"
The Negotiator,tt0120768,140 min,"Action, Crime, Drama","$44,547,681",F. Gary Gray,"Samuel L. Jackson, Kevin Spacey, David Morse",7.3/10,62/100,,"158,998"
Mr. Popper's Penguins,tt1396218,94 min,"Comedy, Family, Fantasy","$68,224,452",Mark Waters,"Jim Carrey, Carla Gugino, Angela Lansbury",6.0/10,48%,53/100,"107,923"
Paul Blart: Mall Cop,tt1114740,91 min,"Action, Comedy, Crime","$146,336,178",Steve Carr,"Kevin James, Keir O'Donnell, Jayma Mays",5.3/10,34%,39/100,"119,810"
Evan Almighty,tt0413099,96 min,"Comedy, Family, Fantasy","$100,462,298",Tom Shadyac,"Steve Carell, Morgan Freeman, Lauren Graham",5.4/10,24%,37/100,"157,838"
The Game Plan,tt0492956,110 min,"Comedy, Family, Sport","$90,648,202",Andy Fickman,"Dwayne Johnson, Kyra Sedgwick, Madison Pettis",6.4/10,29%,44/100,"101,490"
A Christmas Story,tt0085334,93 min,"Comedy, Family","$20,778,141",Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin",7.9/10,89%,77/100,"174,513"
Black Mirror: Bandersnatch,tt9495224,90 min,"Drama, Fantasy, Mystery",,David Slade,"Fionn Whitehead, Craig Parkinson, Alice Lowe",7.1/10,,,"138,387"
Red Riding Hood,tt1486185,100 min,"Fantasy, Horror, Mystery","$37,662,162",Catherine Hardwicke,"Amanda Seyfried, Lukas Haas, Gary Oldman",5.4/10,10%,29/100,"117,160"
Ruby Sparks,tt1839492,104 min,"Comedy, Drama, Fantasy","$2,540,106","Jonathan Dayton, Valerie Faris","Paul Dano, Zoe Kazan, Annette Bening",7.2/10,79%,67/100,"106,659"
If I Stay,tt1355630,107 min,"Drama, Fantasy, Music","$50,474,843",R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley",6.7/10,36%,46/100,"129,276"
Lady in the Water,tt0452637,110 min,"Drama, Fantasy, Mystery","$42,285,169",M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright",5.5/10,25%,36/100,"105,682"
Gremlins 2: The New Batch,tt0099700,106 min,"Comedy, Fantasy, Horror","$41,482,207",Joe Dante,"Zach Galligan, Phoebe Cates, Howie Mandel",6.4/10,71%,69/100,"116,238"
Dead Man,tt0112817,121 min,"Adventure, Comedy, Drama","$1,037,847",Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover",7.5/10,69%,62/100,"104,523"
The Brothers Grimm,tt0355295,118 min,"Action, Adventure, Comedy","$37,916,267",Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci",5.9/10,38%,51/100,"128,119"
Catwoman,tt0327554,104 min,"Action, Crime, Fantasy","$40,202,379",Pitof,"Halle Berry, Sharon Stone, Benjamin Bratt",3.4/10,8%,27/100,"127,925"
The Jacket,tt0366627,103 min,"Drama, Fantasy, Mystery","$6,303,762",John Maybury,"Adrien Brody, Keira Knightley, Daniel Craig",7.1/10,44%,44/100,"120,648"
Underworld: Awakening,tt1496025,88 min,"Action, Fantasy, Horror","$62,321,039","Måns Mårlind, Björn Stein","Kate Beckinsale, Michael Ealy, India Eisley",6.3/10,25%,39/100,"163,573"
Foxcatcher,tt1100089,134 min,"Biography, Drama, History","$12,096,300",Bennett Miller,"Steve Carell, Channing Tatum, Mark Ruffalo",7.0/10,88%,81/100,"151,503"
Invictus,tt1057500,134 min,"Biography, Drama, History","$37,491,364",Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge",7.3/10,76%,74/100,"170,119"
United 93,tt0475276,111 min,"Action, Drama, History","$31,483,450",Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas",7.6/10,90%,90/100,"112,511"
Across the Universe,tt0445922,133 min,"Drama, Fantasy, History","$24,602,291",Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson",7.3/10,53%,56/100,"115,576"
Milk,tt1013753,128 min,"Biography, Drama, History","$31,841,299",Gus Van Sant,"Sean Penn, Josh Brolin, Emile Hirsch",7.5/10,93%,83/100,"181,480"
The Other Boleyn Girl,tt0467200,115 min,"Biography, Drama, History","$26,814,957",Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana",6.7/10,43%,50/100,"121,596"
The Last Emperor,tt0093389,163 min,"Biography, Drama, History","$43,984,230",Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole",7.7/10,86%,76/100,"114,059"
The Last King of Scotland,tt0455590,123 min,"Biography, Drama, History","$17,606,684",Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson",7.6/10,87%,74/100,"199,706"
Cool Runnings,tt0106611,98 min,"Adventure, Comedy, Family","$68,856,263",Jon Turteltaub,"John Candy, Leon, Doug E. Doug",7.0/10,76%,60/100,"116,495"
The Way Back,tt1023114,133 min,"Adventure, Drama, History","$2,701,859",Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell",7.3/10,73%,66/100,"123,713"
Seven Years in Tibet,tt0120102,136 min,"Adventure, Biography, Drama","$37,957,682",Jean-Jacques Annaud,"Brad Pitt, David Thewlis, BD Wong",7.1/10,58%,55/100,"160,195"
Paranormal Activity 2,tt1536044,91 min,"Horror, Mystery","$84,752,907",Tod Williams,"Katie Featherston, Micah Sloat, Molly Ephraim",5.7/10,57%,53/100,"111,839"
Saw VI,tt1233227,90 min,"Horror, Mystery, Thriller","$27,693,292",Kevin Greutert,"Costas Mandylor, Mark Rolston, Betsy Russell",6.0/10,39%,30/100,"129,490"
The Rite,tt1161864,114 min,"Drama, Horror, Mystery","$33,047,633",Mikael Håfström,"Colin O'Donoghue, Anthony Hopkins, Ciarán Hinds",6.0/10,22%,38/100,"103,803"
The Ring Two,tt0377109,110 min,"Horror, Mystery","$76,231,249",Hideo Nakata,"Naomi Watts, David Dorfman, Sissy Spacek",5.4/10,21%,44/100,"102,722"
Saw V,tt1132626,92 min,"Horror, Thriller","$56,746,769",David Hackl,"Scott Patterson, Costas Mandylor, Tobin Bell",5.8/10,13%,20/100,"141,839"
Saw IV,tt0890870,93 min,"Horror, Mystery, Thriller","$63,300,095",Darren Lynn Bousman,"Tobin Bell, Scott Patterson, Louis Ferreira",5.9/10,18%,36/100,"169,372"
Halloween II,tt0082495,92 min,Horror,"$25,533,818",Rick Rosenthal,"Jamie Lee Curtis, Donald Pleasence, Charles Cyphers",6.5/10,34%,40/100,"106,093"
Mirrors,tt0790686,110 min,"Horror, Mystery","$30,691,439",Alexandre Aja,"Kiefer Sutherland, Paula Patton, Amy Smart",6.1/10,15%,35/100,"115,780"
Insidious: Chapter 3,tt3195644,97 min,"Horror, Mystery, Thriller","$52,218,558",Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson",6.1/10,56%,52/100,"122,152"
Trick 'r Treat,tt0862856,82 min,"Comedy, Horror",,Michael Dougherty,"Anna Paquin, Brian Cox, Dylan Baker",6.7/10,82%,,"109,154"
Land of the Dead,tt0418819,93 min,"Horror, Sci-Fi, Thriller","$20,700,082",George A. Romero,"John Leguizamo, Asia Argento, Simon Baker",6.2/10,75%,71/100,"102,380"
The Purge: Anarchy,tt2975578,103 min,"Action, Horror, Sci-Fi","$71,962,800",James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford",6.4/10,59%,50/100,"166,059"
Saw 3D,tt1477076,90 min,"Crime, Horror, Mystery","$45,710,178",Kevin Greutert,"Tobin Bell, Costas Mandylor, Betsy Russell",5.5/10,9%,24/100,"113,301"
Vacancy,tt0452702,85 min,"Horror, Thriller","$19,363,565",Nimród Antal,"Kate Beckinsale, Luke Wilson, Frank Whaley",6.2/10,55%,54/100,"109,945"
Insidious: Chapter 2,tt2226417,106 min,"Horror, Mystery, Thriller","$83,586,447",James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey",6.6/10,38%,40/100,"193,875"
Halloween Kills,tt10665338,105 min,"Action, Drama, Horror","$92,002,155",David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak",5.5/10,39%,42/100,"101,617"
The Boy,tt3882082,97 min,"Horror, Mystery, Thriller","$35,819,556",William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell",6.0/10,31%,42/100,"104,428"
Fright Night,tt1438176,106 min,"Action, Comedy, Drama","$18,302,607",Craig Gillespie,"Anton Yelchin, Colin Farrell, David Tennant",6.4/10,72%,64/100,"115,859"
Devil,tt1314655,80 min,"Horror, Mystery, Thriller","$33,601,190",John Erick Dowdle,"Chris Messina, Caroline Dhavernas, Bokeem Woodbine",6.3/10,51%,44/100,"161,176"
The Purge: Election Year,tt4094724,108 min,"Action, Horror, Sci-Fi","$79,213,375",James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson",6.0/10,55%,55/100,"113,584"
